rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
1,University of Oxford,94.3,10,86.7,5,99.5,1,99.1,15,United Kingdom,20410,3080.0,2018,54,46,Europe,GBR
2,University of Cambridge,93.2,20,87.8,3,97.8,3,97.5,29,United Kingdom,18390,3050.0,2018,55,45,Europe,GBR
3,California Institute of Technology,93.0,30,90.3,1,97.5,4,99.5,10,United States,2209,2070.0,2018,69,31,North America,USA
3,Stanford University,93.0,40,89.1,2,96.7,5,99.9,4,United States,15845,2020.0,2018,58,42,North America,USA
5,Massachusetts Institute of Technology,92.5,50,87.3,4,91.9,9,100.0,1,United States,11177,3040.0,2018,63,37,North America,USA
6,Harvard University,91.8,60,84.2,9,98.4,2,99.7,8,United States,20326,2060.0,2018,45,55,North America,USA
7,Princeton University,91.1,70,85.7,7,93.9,6,99.6,9,United States,7955,2040.0,2018,55,45,North America,USA
8,Imperial College London,89.2,80,81.7,13,88.7,12,96.7,40,United Kingdom,15855,5050.0,2018,63,37,Europe,GBR
9,The University of Chicago,88.6,90,85.3,8,90.1,10,99.4,12,United States,13525,2050.0,2018,56,44,North America,USA
10,ETH Zurich,87.7,100,76.4,21,92.0,8,94.3,60,Switzerland,19233,3080.0,2018,69,31,Europe,CHE
10,University of Pennsylvania,87.7,110,83.7,10,90.1,11,98.5,22,United States,20361,2000.0,2018,50,50,North America,USA
12,Yale University,87.6,120,86.7,6,87.0,17,98.4,24,United States,12155,2010.0,2018,51,49,North America,USA
13,Johns Hopkins University,86.5,130,76.1,23,88.1,16,98.4,23,United States,15498,2040.0,2018,48,52,North America,USA
14,Columbia University,86.0,140,82.2,12,83.3,26,98.8,19,United States,26587,3020.0,2018,45,55,North America,USA
15,"University of California, Los Angeles",85.7,150,80.7,14,88.1,15,97.9,27,United States,39279,1070.0,2018,47,53,North America,USA
16,UCL,85.3,160,74.4,25,88.2,14,94.6,56,United Kingdom,30305,4090.0,2018,44,56,Europe,GBR
17,Duke University,85.1,170,80.7,15,80.6,27,98.3,25,United States,15256,2020.0,2018,51,49,North America,USA
18,"University of California, Berkeley",84.3,180,77.4,18,84.5,24,99.8,5,United States,36182,1070.0,2018,48,52,North America,USA
19,Cornell University,84.2,190,76.2,22,86.6,19,97.6,28,United States,21850,2040.0,2018,51,49,North America,USA
20,Northwestern University,83.3,200,72.6,28,86.7,18,96.9,36,United States,17466,1080.0,2018,52,48,North America,USA
21,University of Michigan-Ann Arbor,83.1,210,77.2,20,86.3,20,95.7,47,United States,41818,1060.0,2018,52,48,North America,USA
22,National University of Singapore,82.8,220,77.4,19,88.2,13,81.3,193,Singapore,30602,3000.0,2018,49,51,Asia,SGP
22,University of Toronto,82.8,230,74.6,24,84.8,23,92.6,75,Canada,69427,1070.0,2018,45,55,North America,CAN
24,Carnegie Mellon University,81.9,240,65.8,36,83.7,25,99.7,7,United States,12676,4050.0,2018,61,39,North America,USA
25,London School of Economics and Political Science,79.4,250,71.8,30,72.0,43,94.9,53,United Kingdom,10065,7010.0,2018,48,52,Europe,GBR
25,University of Washington,79.4,260,67.9,34,79.9,28,99.0,17,United States,44945,1060.0,2018,48,52,North America,USA
27,University of Edinburgh,79.2,270,66.8,35,74.2,36,97.0,35,United Kingdom,26760,4000.0,2018,41,59,Europe,GBR
27,New York University,79.2,280,73.7,27,77.4,34,96.5,43,United States,43860,2060.0,2018,44,56,North America,USA
27,Peking University,79.2,290,83.0,11,85.1,22,74.2,275,China,42136,1060.0,2018,53,47,Asia,CHN
30,Tsinghua University,79.0,300,80.2,16,93.2,7,71.4,307,China,42089,90.0,2018,68,32,Asia,CHN
31,"University of California, San Diego",78.7,310,62.9,43,79.8,29,98.6,21,United States,29633,1070.0,2018,54,46,North America,USA
32,University of Melbourne,77.5,320,64.9,39,74.2,37,90.3,90,Australia,42116,4000.0,2018,45,55,Oceania,AUS
33,Georgia Institute of Technology,77.0,330,59.7,51,78.9,30,94.3,61,United States,20773,2070.0,2018,69,31,North America,USA
34,University of British Columbia,76.2,340,61.8,46,72.2,40,93.4,67,Canada,51889,2090.0,2018,46,54,North America,CAN
34,LMU Munich,76.2,350,65.4,38,72.3,39,91.3,84,Germany,36091,1050.0,2018,39,61,Europe,DEU
36,King’s College London,75.6,360,59.3,53,71.2,44,94.4,59,United Kingdom,23205,4010.0,2018,38,62,Europe,GBR
37,University of Illinois at Urbana-Champaign,75.4,370,65.8,37,78.9,31,88.9,110,United States,43402,2030.0,2018,54,46,North America,USA
38,École Polytechnique Fédérale de Lausanne,75.3,380,58.8,54,66.8,54,94.2,62,Switzerland,9928,5050.0,2018,72,28,Europe,CHE
38,Karolinska Institute,75.3,390,57.0,61,74.4,35,95.9,45,Sweden,7424,1090.0,2018,32,68,Europe,SWE
40,University of Hong Kong,75.1,400,68.8,32,77.9,33,74.2,274,Hong Kong,18364,4020.0,2018,46,54,Asia,HKG
41,Technical University of Munich,73.5,410,60.3,50,71.2,46,88.4,118,Germany,38689,2030.0,2018,66,34,Europe,DEU
42,McGill University,73.2,420,63.4,42,70.8,48,84.7,158,Canada,30940,2060.0,2018,43,57,North America,CAN
43,University of Wisconsin-Madison,73.1,430,68.4,33,73.9,38,86.5,140,United States,38960,1020.0,2018,49,51,North America,USA
44,The Hong Kong University of Science and Technology,72.7,440,55.2,67,68.4,50,93.1,71,Hong Kong,10214,3010.0,2018,45,55,Asia,HKG
45,Universität Heidelberg,72.3,450,63.6,41,62.2,69,94.2,63,Germany,28876,1070.0,2018,45,55,Europe,DEU
46,The University of Tokyo,72.2,460,79.5,17,85.2,21,63.7,393,Japan,26000,1000.0,2018,45,55,Asia,JPN
47,KU Leuven,71.8,470,54.2,70,70.9,47,88.7,113,Belgium,44412,1050.0,2018,50,50,Europe,BEL
48,Australian National University,71.6,480,52.7,81,72.0,41,85.5,149,Australia,15986,3050.0,2018,48,52,Oceania,AUS
49,University of Texas at Austin,71.4,490,60.9,48,68.3,51,95.7,48,United States,48561,1000.0,2018,49,51,North America,USA
50,Brown University,70.8,500,63.8,40,57.9,78,96.7,38,United States,8898,2000.0,2018,45,55,North America,USA
50,Washington University in St Louis,70.8,510,60.8,49,59.7,73,99.4,13,United States,12600,1070.0,2018,45,55,North America,USA
52,"Nanyang Technological University, Singapore",70.5,520,49.5,96,63.0,65,90.7,86,Singapore,25499,3010.0,2018,52,48,Asia,SGP
53,"University of California, Santa Barbara",70.0,530,50.0,90,61.5,72,98.8,18,United States,23054,1040.0,2018,48,52,North America,USA
54,"University of California, Davis",69.5,540,60.9,47,64.5,58,86.0,142,United States,37365,1000.0,2018,44,56,North America,USA
54,University of Manchester,69.5,550,56.3,65,65.3,56,84.3,165,United Kingdom,35320,3080.0,2018,48,52,Europe,GBR
56,University of Minnesota,69.0,560,57.6,58,67.9,52,87.5,130,United States,60949,1010.0,2018,49,51,North America,USA
56,University of North Carolina at Chapel Hill,69.0,570,57.9,57,61.8,70,96.7,41,United States,34684,80.0,2018,44,56,North America,USA
58,Chinese University of Hong Kong,68.5,580,57.0,60,64.4,59,80.6,200,Hong Kong,18072,3010.0,2018,45,55,Asia,HKG
59,University of Amsterdam,68.4,590,51.3,85,62.6,66,91.9,77,Netherlands,23495,1020.0,2018,43,57,Europe,NLD
60,Purdue University West Lafayette,68.2,600,62.3,44,68.9,49,73.4,286,United States,38770,2030.0,2018,58,42,North America,USA
61,The University of Sydney,67.8,610,50.2,89,63.1,62,85.9,146,Australia,44553,3020.0,2018,43,57,Oceania,AUS
62,Humboldt University of Berlin,67.4,620,61.9,45,67.1,53,76.1,251,Germany,32172,1070.0,2018,45,55,Europe,DEU
63,Delft University of Technology,67.3,630,53.4,77,72.0,42,68.5,341,Netherlands,17057,2070.0,2018,72,28,Europe,NLD
64,Wageningen University & Research,67.2,640,46.6,113,53.6,96,95.2,50,Netherlands,12326,2090.0,2018,45,55,Europe,NLD
65,The University of Queensland,67.0,650,47.6,105,59.4,74,87.8,126,Australia,38968,2060.0,2018,45,55,Oceania,AUS
66,University of Southern California,66.8,660,49.8,92,58.4,76,95.6,49,United States,38380,2030.0,2018,47,53,North America,USA
67,Leiden University,66.0,670,44.6,131,63.2,61,87.8,125,Netherlands,24825,1020.0,2018,43,57,Europe,NLD
68,Utrecht University,65.8,680,45.5,120,63.1,63,89.9,98,Netherlands,31522,70.0,2018,41,59,Europe,NLD
69,"University of Maryland, College Park",65.7,690,49.6,93,63.0,64,93.5,66,United States,31772,1000.0,2018,52,48,North America,USA
70,Boston University,65.4,700,57.1,59,45.9,140,97.2,32,United States,24833,2050.0,2018,40,60,North America,USA
70,Ohio State University (Main campus),65.4,710,55.5,66,56.2,86,88.0,123,United States,53190,1030.0,2018,51,49,North America,USA
72,Erasmus University Rotterdam,65.2,720,38.9,199,57.2,82,96.7,39,Netherlands,22047,2000.0,2018,51,49,Europe,NLD
72,Paris Sciences et Lettres – PSL Research University Paris,65.2,730,57.0,62,52.0,103,85.0,155,France,19978,2050.0,2018,45,55,Europe,FRA
74,Kyoto University,64.9,740,71.8,29,78.6,32,50.9,519,Japan,22481,80.0,2018,76,24,Asia,JPN
74,Seoul National University,64.9,750,69.3,31,71.2,45,60.6,435,South Korea,26470,1010.0,2018,45,55,Asia,KOR
76,University of Bristol,64.8,760,45.7,115,51.2,106,94.7,55,United Kingdom,19995,2070.0,2018,47,53,Europe,GBR
77,Penn State (Main campus),64.6,770,53.6,75,64.8,57,81.6,189,United States,45411,1040.0,2018,54,46,North America,USA
78,McMaster University,63.4,780,45.6,119,48.8,119,89.9,97,Canada,23693,1050.0,2018,48,52,North America,CAN
79,RWTH Aachen University,63.3,790,53.4,78,62.4,68,72.8,294,Germany,43721,1080.0,2018,68,32,Europe,DEU
80,University of Glasgow,63.2,800,43.4,144,48.9,117,92.6,74,United Kingdom,23390,3060.0,2018,42,58,Europe,GBR
80,Monash University,63.2,810,47.4,106,55.4,89,80.9,198,Australia,46846,2080.0,2018,43,57,Oceania,AUS
82,University of Freiburg,62.9,820,47.1,111,54.3,94,83.1,173,Germany,20871,1090.0,2018,43,57,Europe,DEU
83,University of Groningen,62.8,830,40.7,177,54.8,92,89.0,109,Netherlands,26197,1070.0,2018,48,52,Europe,NLD
83,Michigan State University,62.8,840,55.1,68,53.3,97,82.6,181,United States,44556,1070.0,2018,49,51,North America,USA
85,UNSW Sydney,62.5,850,40.9,174,57.5,81,82.8,178,Australia,40133,3040.0,2018,54,46,Oceania,AUS
86,Rice University,62.2,860,45.1,122,41.9,167,98.7,20,United States,6441,2080.0,2018,57,43,North America,USA
86,Uppsala University,62.2,870,42.9,152,56.1,87,84.6,161,Sweden,25174,1010.0,2018,43,57,Europe,SWE
88,Free University of Berlin,62.1,880,58.7,55,66.5,55,60.6,434,Germany,34114,2010.0,2018,41,59,Europe,DEU
89,Dartmouth College,62.0,890,58.5,56,41.9,165,93.4,69,United States,6100,1050.0,2018,53,47,North America,USA
90,University of Helsinki,61.7,900,45.7,116,56.6,83,86.9,135,Finland,22532,60.0,2018,35,65,Europe,FIN
91,University of Warwick,61.6,910,46.6,114,52.0,104,80.4,207,United Kingdom,18425,3090.0,2018,52,48,Europe,GBR
92,Technical University of Berlin,61.5,920,49.0,100,58.0,77,74.2,276,Germany,22390,2000.0,2018,66,34,Europe,DEU
93,Lund University,61.3,930,40.8,176,52.6,100,85.9,145,Sweden,28663,1060.0,2018,45,55,Europe,SWE
94,University of Tübingen,61.2,940,45.7,118,55.4,90,83.0,176,Germany,27844,1030.0,2018,41,59,Europe,DEU
95,University of Basel,60.9,950,39.8,189,39.9,190,91.0,85,Switzerland,12729,2070.0,2018,45,55,Europe,CHE
